"x","y","urbanareas"
-43.75,-9.25,0.000155679628854462
-43.25,-9.25,0.00102719941836161
-42.75,-9.25,0.00200985289411619
-42.25,-9.25,0.000141692087830355
-41.75,-9.25,0.000118685485358583
-41.25,-9.25,0
-40.75,-9.25,0.0139183967063824
-40.25,-9.25,0.00908711471905311
-39.75,-9.25,3.61426566087175e-05
-39.25,-9.25,0.000150942463672739
-38.75,-9.25,0
-38.25,-9.25,0.00640727363837262
-37.75,-9.25,0.00252878752847513
-37.25,-9.25,0.00400170623324811
-36.75,-9.25,0.00537396892905235
-36.25,-9.25,0.00713314989892145
-35.75,-9.25,0.00851658118578295
-35.25,-9.25,0.00299777155742049
13.25,-9.25,1.71031194137565e-06
13.75,-9.25,0.000549391937480929
14.25,-9.25,0.000441413717635442
14.75,-9.25,0.00189959710696712
15.25,-9.25,0.00025858283282408
15.75,-9.25,0.00099002818557589
16.25,-9.25,0.00126191342909199
16.75,-9.25,0.000940450534108095
17.25,-9.25,7.63445770947631e-05
17.75,-9.25,0.000125932559967623
18.25,-9.25,0.000441113973890121
18.75,-9.25,5.44894155609654e-06
19.25,-9.25,5.00948432090809e-05
19.75,-9.25,0
20.25,-9.25,2.34064591192388e-05
20.75,-9.25,2.1870084310649e-06
21.25,-9.25,0
21.75,-9.25,0
22.25,-9.25,0
22.75,-9.25,0
23.25,-9.25,0
23.75,-9.25,0
24.25,-9.25,0
24.75,-9.25,0
25.25,-9.25,0
25.75,-9.25,0
26.25,-9.25,0
26.75,-9.25,0
27.25,-9.25,0
27.75,-9.25,0
28.25,-9.25,0.000377512615523301
28.75,-9.25,0.00173615161717559
29.25,-9.25,0.00168446204819096
29.75,-9.25,0.000146891844148437
30.25,-9.25,0.000350638144785383
30.75,-9.25,0
31.25,-9.25,0.000506258639506996
31.75,-9.25,0.000714759109541774
32.25,-9.25,0.000328336621654065
32.75,-9.25,0.00145900722127408
33.25,-9.25,3.68184870846259e-06
33.75,-9.25,4.37323274809387e-05
34.25,-9.25,0.00165365067659877
34.75,-9.25,0.00174543943139724
35.25,-9.25,0
35.75,-9.25,0
36.25,-9.25,0
36.75,-9.25,0
37.25,-9.25,0
37.75,-9.25,0
38.25,-9.25,0
38.75,-9.25,0
39.25,-9.25,0
39.75,-9.25,0.00013612273214676
46.25,-9.25,0
117.25,-9.25,0
119.25,-9.25,0.000160744518507272
119.75,-9.25,0.000137512939242394
120.25,-9.25,0
124.25,-9.25,0.0210850822428862
124.75,-9.25,0.00382375065237284
125.25,-9.25,0.0240963395064076
125.75,-9.25,0.0149963674135506
126.25,-9.25,0
140.75,-9.25,0
141.25,-9.25,0
141.75,-9.25,0
142.25,-9.25,0
142.75,-9.25,0
143.25,-9.25,0.000629886326108438
146.75,-9.25,0
147.25,-9.25,0.00236217794008553
147.75,-9.25,0
148.25,-9.25,0
148.75,-9.25,0
149.25,-9.25,0
150.25,-9.25,0
150.75,-9.25,0
152.75,-9.25,0.00148406288353726
159.75,-9.25,0.00120872939587571
160.25,-9.25,0.00032413070439361
160.75,-9.25,0.000624692896963097
161.25,-9.25,0
-139.25,-9.75,0
-138.75,-9.75,0
-78.25,-9.75,0.000109853356601282
-77.75,-9.75,0.00273353034475197
-77.25,-9.75,0.000754147407133132
-76.75,-9.75,0.0023617872231019
-76.25,-9.75,0.00558413108810782
-75.75,-9.75,0.000564274303421068
-75.25,-9.75,0
-74.75,-9.75,0
-74.25,-9.75,0
-73.75,-9.75,9.1394992010528e-22
-73.25,-9.75,0
-72.75,-9.75,0
-72.25,-9.75,1.65737036544063e-05
-71.75,-9.75,0
-71.25,-9.75,0
-70.75,-9.75,0
-70.25,-9.75,0
-69.75,-9.75,0
-69.25,-9.75,0
-68.75,-9.75,0
-68.25,-9.75,1.98008863738626e-05
-67.75,-9.75,0.0107615977836152
-67.25,-9.75,0.000153610886203145
-66.75,-9.75,0.000201554900801663
-66.25,-9.75,0.000208766888924098
-65.75,-9.75,7.72833548277655e-05
-65.25,-9.75,0
-64.75,-9.75,0.00021489696688756
-64.25,-9.75,0
-63.75,-9.75,0.000175760673240196
-63.25,-9.75,0.00318005542115619
-62.75,-9.75,0.000100281744380482
-62.25,-9.75,0.000272846785082947
-61.75,-9.75,0
-61.25,-9.75,0
-60.75,-9.75,0
-60.25,-9.75,0
-59.75,-9.75,5.78643418521096e-05
-59.25,-9.75,1.51762881917724e-05
-58.75,-9.75,0.000195253456574089
-58.25,-9.75,2.45271728241884e-05
-57.75,-9.75,0.000200513639235093
-57.25,-9.75,0.000460061945098763
-56.75,-9.75,5.55180098065951e-06
-56.25,-9.75,0.00177520363358781
-55.75,-9.75,0.00024061637474612
-55.25,-9.75,7.93076228243687e-05
-54.75,-9.75,0.000911564546792457
-54.25,-9.75,7.89261927517752e-07
-53.75,-9.75,0
-53.25,-9.75,0
-52.75,-9.75,0
-52.25,-9.75,0
-51.75,-9.75,0
-51.25,-9.75,2.57591709669214e-06
-50.75,-9.75,9.30142738980067e-05
-50.25,-9.75,0
-49.75,-9.75,0.000105928132931391
-49.25,-9.75,0.00022772786396672
-48.75,-9.75,0.000610660040789905
-48.25,-9.75,0.000757846769799168
-47.75,-9.75,0.000257582090368184
-47.25,-9.75,0
-46.75,-9.75,0
-46.25,-9.75,0
-45.75,-9.75,0
-45.25,-9.75,0.000768904122135912
-44.75,-9.75,0
-44.25,-9.75,0
-43.75,-9.75,6.31123625983795e-05
-43.25,-9.75,0.00045320140682937
-42.75,-9.75,0
-42.25,-9.75,0.0018257690477185
-41.75,-9.75,0.00122512470115907
-41.25,-9.75,0.000145564332281841
-40.75,-9.75,5.81298562186324e-05
-40.25,-9.75,0.000184249572642633
-39.75,-9.75,0.000423178773295755
-39.25,-9.75,0.000965367979370058
-38.75,-9.75,1.05097962659784e-05
-38.25,-9.75,0.000474056701447504
-37.75,-9.75,0.00199414656187097
-37.25,-9.75,0.00393191191057364
-36.75,-9.75,0.0169652250595391
-36.25,-9.75,0.0110939386921624
-35.75,-9.75,0.0450271647423506
13.25,-9.75,8.27139255610139e-05
13.75,-9.75,0.000169796337650041
14.25,-9.75,0.000822029427702849
14.75,-9.75,0.000462694335631871
15.25,-9.75,3.76291621554022e-06
15.75,-9.75,0
16.25,-9.75,0.004182733867007
16.75,-9.75,0.00029303834332192
17.25,-9.75,0.000147735747153395
17.75,-9.75,8.8753347548239e-05
18.25,-9.75,0
18.75,-9.75,1.04946839276939e-05
19.25,-9.75,2.73902865956188e-05
19.75,-9.75,2.87047053158555e-05
20.25,-9.75,0.0017375806462951
20.75,-9.75,1.32489233957737e-05
21.25,-9.75,0
21.75,-9.75,5.38125644489185e-06
22.25,-9.75,0
22.75,-9.75,5.11842991312665e-14
23.25,-9.75,0
23.75,-9.75,4.10429024027987e-16
24.25,-9.75,0
24.75,-9.75,0
25.25,-9.75,0
25.75,-9.75,0
26.25,-9.75,0
26.75,-9.75,0
27.25,-9.75,0
27.75,-9.75,0
28.25,-9.75,0
28.75,-9.75,0.00196571585838683
29.25,-9.75,0.000918255432043225
29.75,-9.75,0
30.25,-9.75,0
30.75,-9.75,0.00022146545573681
31.25,-9.75,0.000538434490833121
31.75,-9.75,0.000282903020464194
32.25,-9.75,0
32.75,-9.75,0.000903432307920108
33.25,-9.75,0.0012122642462297
33.75,-9.75,0.0014033700475314
34.25,-9.75,5.06005764085179e-05
34.75,-9.75,0
35.25,-9.75,0
35.75,-9.75,0
36.25,-9.75,0
36.75,-9.75,0
37.25,-9.75,0
37.75,-9.75,0
38.25,-9.75,0
38.75,-9.75,0.00017561872615867
39.25,-9.75,0.000404146140014442
39.75,-9.75,0.000647547385112072
119.25,-9.75,0.00217745690218483
119.75,-9.75,0.000488402712896156
120.25,-9.75,0.000787336198845878
120.75,-9.75,0
123.75,-9.75,0.000190813589627699
124.25,-9.75,0.00511210751719773
124.75,-9.75,0.00107026476131675
125.25,-9.75,0
147.25,-9.75,0
147.75,-9.75,0
148.25,-9.75,0
148.75,-9.75,0.000118813101683675
149.25,-9.75,0
149.75,-9.75,0
150.25,-9.75,0
150.75,-9.75,0.000131215654982952
151.25,-9.75,0
159.75,-9.75,0
160.25,-9.75,0
160.75,-9.75,0
161.25,-9.75,0
-161.25,-10.25,0
-160.75,-10.25,0
-78.25,-10.25,0.000132505796985546
-77.75,-10.25,0
-77.25,-10.25,0
-76.75,-10.25,0.000794624038583909
-76.25,-10.25,0.0016860553335088
-75.75,-10.25,0.000292322259338107
-75.25,-10.25,0
-74.75,-10.25,0
-74.25,-10.25,1.06373617316729e-21
-73.75,-10.25,9.05325485161325e-23
-73.25,-10.25,0
-72.75,-10.25,0
-72.25,-10.25,0
-71.75,-10.25,0
-71.25,-10.25,0
-70.75,-10.25,0
-70.25,-10.25,0
-69.75,-10.25,0
-69.25,-10.25,0
-68.75,-10.25,0
-68.25,-10.25,0
-67.75,-10.25,0.00214975071915736
-67.25,-10.25,0.000814615840014691
-66.75,-10.25,0
-66.25,-10.25,0
-65.75,-10.25,0
-65.25,-10.25,0.000411692599785359
-64.75,-10.25,4.57690154689772e-05
-64.25,-10.25,2.43705230938455e-05
-63.75,-10.25,0.000973640937202921
-63.25,-10.25,0.000338382477639243
-62.75,-10.25,0.000134696144717357
-62.25,-10.25,0.00175287638946126
-61.75,-10.25,0
-61.25,-10.25,0
-60.75,-10.25,0
-60.25,-10.25,0
-59.75,-10.25,0
-59.25,-10.25,0.000421627523610368
-58.75,-10.25,0.000131377942125255
-58.25,-10.25,0.000126453612453285
-57.75,-10.25,2.78394800261594e-06
-57.25,-10.25,0
-56.75,-10.25,0
-56.25,-10.25,6.89960143063217e-06
-55.75,-10.25,7.80492700869219e-07
-55.25,-10.25,0.000278484101969904
-54.75,-10.25,0.000952112854186756
-54.25,-10.25,0.000121271591827584
-53.75,-10.25,0
-53.25,-10.25,0
-52.75,-10.25,0
-52.25,-10.25,3.04974114139137e-05
-51.75,-10.25,0
-51.25,-10.25,0.000600741856032982
-50.75,-10.25,0.000114265746712287
-50.25,-10.25,0
-49.75,-10.25,0
-49.25,-10.25,0.000152190997080955
-48.75,-10.25,0.00151264566035631
-48.25,-10.25,0.00768348478401701
-47.75,-10.25,0.000158233824428559
-47.25,-10.25,0
-46.75,-10.25,2.17120100539129e-05
-46.25,-10.25,0
-45.75,-10.25,0
-45.25,-10.25,0.000881857419153675
-44.75,-10.25,0.000406711239096088
-44.25,-10.25,0.00048112635461924
-43.75,-10.25,0.000353345663946432
-43.25,-10.25,0
-42.75,-10.25,0
-42.25,-10.25,0.000372064791736193
-41.75,-10.25,0
-41.25,-10.25,5.98003110098944e-05
-40.75,-10.25,0.000282533194695134
-40.25,-10.25,0.00465126497050126
-39.75,-10.25,0.00044517649221234
-39.25,-10.25,0.00110377877135761
-38.75,-10.25,0
-38.25,-10.25,0.00288544915771733
-37.75,-10.25,0.00182105680384363
-37.25,-10.25,0.00275339138849328
-36.75,-10.25,0.0063976286444813
-36.25,-10.25,0.00339838931492219
13.25,-10.25,0
13.75,-10.25,2.34472382696064e-05
14.25,-10.25,4.15270174016769e-05
14.75,-10.25,0.000813313672551885
15.25,-10.25,0
15.75,-10.25,0
16.25,-10.25,2.95176169856859e-05
16.75,-10.25,0
17.25,-10.25,0.000402819446268647
17.75,-10.25,0.000149162030720618
18.25,-10.25,0.000128778892243038
18.75,-10.25,3.05176195828002e-05
19.25,-10.25,9.33101677825713e-05
19.75,-10.25,1.17581273570977e-05
20.25,-10.25,3.37270268081132e-06
20.75,-10.25,0
21.25,-10.25,4.73787573961696e-06
21.75,-10.25,0
22.25,-10.25,8.0287060579091e-07
22.75,-10.25,0
23.25,-10.25,4.11772079469154e-15
23.75,-10.25,0
24.25,-10.25,0
24.75,-10.25,0
25.25,-10.25,0
25.75,-10.25,0
26.25,-10.25,0
26.75,-10.25,0
27.25,-10.25,0
27.75,-10.25,0
28.25,-10.25,0
28.75,-10.25,0.002836508777303
29.25,-10.25,0
29.75,-10.25,0.000435217010090128
30.25,-10.25,2.44192454271746e-05
30.75,-10.25,0.000566479327001919
31.25,-10.25,0.0035583592330416
31.75,-10.25,0.000158369044220308
32.25,-10.25,0.00012553192282212
32.75,-10.25,0.000216048669972224
33.25,-10.25,0.000686940591549501
33.75,-10.25,0.000322096617795372
34.25,-10.25,5.85686072251216e-05
34.75,-10.25,0
35.25,-10.25,0
35.75,-10.25,0
36.25,-10.25,0
36.75,-10.25,0
37.25,-10.25,0
37.75,-10.25,0
38.25,-10.25,0
38.75,-10.25,0.00282019485409061
39.25,-10.25,0.00281924240989611
39.75,-10.25,0.00185035695709909
40.25,-10.25,0.00236992460753148
105.75,-10.25,0
120.25,-10.25,0
120.75,-10.25,0
121.75,-10.25,0
123.25,-10.25,0
123.75,-10.25,0.00708170713235935
124.25,-10.25,0.000268398483058263
124.75,-10.25,0
142.25,-10.25,0
147.75,-10.25,0
148.25,-10.25,0
148.75,-10.25,0
149.25,-10.25,0
149.75,-10.25,0
150.25,-10.25,8.03514483772311e-16
150.75,-10.25,0
151.25,-10.25,0
161.25,-10.25,0
161.75,-10.25,0.000112277561008038
-165.75,-10.75,0
-77.75,-10.75,0.00016091917398929
-77.25,-10.75,0
-76.75,-10.75,0.00020722043797529
-76.25,-10.75,0.00341577338986099
-75.75,-10.75,5.37275135381302e-05
-75.25,-10.75,0.00112072044867091
-74.75,-10.75,0.000892772273315738
-74.25,-10.75,0
-73.75,-10.75,0.000326956551483211
-73.25,-10.75,0
-72.75,-10.75,0
-72.25,-10.75,0
-71.75,-10.75,0
-71.25,-10.75,0
-70.75,-10.75,0
-70.25,-10.75,0
-69.75,-10.75,0.00026072873636925
-69.25,-10.75,7.16366406171195e-06
-68.75,-10.75,0.000427891505144847
-68.25,-10.75,0.000394308188697323
-67.75,-10.75,0.000162806560789856
-67.25,-10.75,0
-66.75,-10.75,0
-66.25,-10.75,0.000148456669073009
-65.75,-10.75,2.41300995336739e-05
-65.25,-10.75,0.0024318988667801
-64.75,-10.75,0
-64.25,-10.75,0
-63.75,-10.75,0.000158710139173005
-63.25,-10.75,0.000113989950962908
-62.75,-10.75,0.000291177547054152
-62.25,-10.75,0.0013792377023492
-61.75,-10.75,0.00399107919850697
-61.25,-10.75,7.23107504806346e-05
-60.75,-10.75,0
-60.25,-10.75,0
-59.75,-10.75,0
-59.25,-10.75,0
-58.75,-10.75,0
-58.25,-10.75,7.95029821650436e-07
-57.75,-10.75,2.62066817716307e-06
-57.25,-10.75,0
-56.75,-10.75,0
-56.25,-10.75,0
-55.75,-10.75,0.000265154330797183
-55.25,-10.75,0.00121575477144991
-54.75,-10.75,0
-54.25,-10.75,0
-53.75,-10.75,0
-53.25,-10.75,0
-52.75,-10.75,0.00011192718205469
-52.25,-10.75,7.31232188021143e-06
-51.75,-10.75,0.000771694493596442
-51.25,-10.75,0
-50.75,-10.75,0
-50.25,-10.75,0
-49.75,-10.75,0.000237827588959287
-49.25,-10.75,0.000227834101436504
-48.75,-10.75,0.000266630970387875
-48.25,-10.75,0.00156298836227506
-47.75,-10.75,0.000188481853789805
-47.25,-10.75,0
-46.75,-10.75,0
-46.25,-10.75,2.67642961262027e-05
-45.75,-10.75,0
-45.25,-10.75,0.000200193358856874
-44.75,-10.75,0.000394366391507598
-44.25,-10.75,0.000391223862243351
-43.75,-10.75,0.000467687970376574
-43.25,-10.75,0
-42.75,-10.75,0.00205382076092064
-42.25,-10.75,0
-41.75,-10.75,0
-41.25,-10.75,0.00104535487674487
-40.75,-10.75,0.00121989087007629
-40.25,-10.75,0.00466190273873508
-39.75,-10.75,0.00218943274424722
-39.25,-10.75,0.00388435525043557
-38.75,-10.75,0.0037270917945231
-38.25,-10.75,0.00413970023704072
-37.75,-10.75,0.00784402998785178
-37.25,-10.75,0.0422978700449069
-36.75,-10.75,0.00142001273925416
13.75,-10.75,0.000461358757456765
14.25,-10.75,0.00100424853929629
14.75,-10.75,0.00165015726039807
15.25,-10.75,4.78900590678677e-05
15.75,-10.75,1.08275289070055e-05
16.25,-10.75,0.000187136572397624
16.75,-10.75,0
17.25,-10.75,0.000153900755352273
17.75,-10.75,0.00117411656538025
18.25,-10.75,8.34088435415955e-06
18.75,-10.75,0
19.25,-10.75,0
19.75,-10.75,0
20.25,-10.75,1.01331269775073e-05
20.75,-10.75,0
21.25,-10.75,6.09389046227686e-05
21.75,-10.75,4.30366462448243e-05
22.25,-10.75,0.00017025068688478
22.75,-10.75,0
23.25,-10.75,7.59869815910485e-18
23.75,-10.75,0
24.25,-10.75,2.76525820561291e-16
24.75,-10.75,0
25.25,-10.75,0.00708229439333081
25.75,-10.75,6.80280846122409e-14
26.25,-10.75,0
26.75,-10.75,0.00958480465536316
27.25,-10.75,0
27.75,-10.75,0
28.25,-10.75,0
28.75,-10.75,0
29.25,-10.75,3.10588076293546e-05
29.75,-10.75,0.000678174706020703
30.25,-10.75,0.000886058964533731
30.75,-10.75,0
31.25,-10.75,0.000183200503185314
31.75,-10.75,0.00017617560903697
32.25,-10.75,0.000487830791583595
32.75,-10.75,0
33.25,-10.75,0.000106306334782857
33.75,-10.75,5.89745329004169e-06
34.25,-10.75,0.000372105861606542
34.75,-10.75,0.00195197213324718
35.25,-10.75,0.000547725329791622
35.75,-10.75,0.00490388038257758
36.25,-10.75,0
36.75,-10.75,0
37.25,-10.75,0
37.75,-10.75,0
38.25,-10.75,0
38.75,-10.75,0.00131654669142639
39.25,-10.75,0.00178165764082223
39.75,-10.75,0.00132855729704412
40.25,-10.75,2.54109443631023e-05
40.75,-10.75,0
56.75,-10.75,0
121.75,-10.75,0
122.75,-10.75,9.86035944758138e-05
123.25,-10.75,0.000205205717550901
132.75,-10.75,0
141.75,-10.75,0
142.25,-10.75,0.000252197380177677
142.75,-10.75,0
150.25,-10.75,0
150.75,-10.75,0
151.75,-10.75,0
152.75,-10.75,0
161.75,-10.75,0
162.25,-10.75,0.000252410118021847
165.75,-10.75,0.000236445512079323
166.25,-10.75,0
179.25,-10.75,0
179.75,-10.75,0
-77.75,-11.25,0
-77.25,-11.25,0
-76.75,-11.25,0
-76.25,-11.25,0.00015469029021915
-75.75,-11.25,0.00271778918492297
-75.25,-11.25,0.00146707822568715
-74.75,-11.25,0.000569156632991508
-74.25,-11.25,0.000200187757824703
-73.75,-11.25,0.000615085861257588
-73.25,-11.25,0
-72.75,-11.25,0
-72.25,-11.25,0
-71.75,-11.25,0
-71.25,-11.25,0
-70.75,-11.25,0
-70.25,-11.25,0
-69.75,-11.25,0
-69.25,-11.25,0.000105036686606278
-68.75,-11.25,0.00153212191265387
-68.25,-11.25,0
-67.75,-11.25,0.000101386173143207
-67.25,-11.25,4.18984967128199e-22
-66.75,-11.25,0
-66.25,-11.25,0.0023169600404799
-65.75,-11.25,3.90488352687677e-22
-65.25,-11.25,3.25138534814566e-05
-64.75,-11.25,0
-64.25,-11.25,0
-63.75,-11.25,0
-63.25,-11.25,0
-62.75,-11.25,0.000389239156599312
-62.25,-11.25,0.000959377081987138
-61.75,-11.25,0.00103332492969154
-61.25,-11.25,0.00246537011504794
-60.75,-11.25,6.95562409115761e-05
-60.25,-11.25,0
-59.75,-11.25,0
-59.25,-11.25,1.20675067591947e-05
-58.75,-11.25,0.00147623821782569
-58.25,-11.25,8.60373171841881e-06
-57.75,-11.25,0.000906618226629992
-57.25,-11.25,0.000182060777660809
-56.75,-11.25,0.000223025145047965
-56.25,-11.25,3.57279617370902e-05
-55.75,-11.25,8.50868889639206e-23
-55.25,-11.25,0.000156372058215008
-54.75,-11.25,0.000316204005503096
-54.25,-11.25,0
-53.75,-11.25,0
-53.25,-11.25,0
-52.75,-11.25,0
-52.25,-11.25,0
-51.75,-11.25,5.9651976001381e-05
-51.25,-11.25,0
-50.75,-11.25,5.33115770546525e-05
-50.25,-11.25,0
-49.75,-11.25,1.2556358827472e-05
-49.25,-11.25,0.000116754891253853
-48.75,-11.25,0.000369126608711667
-48.25,-11.25,0.000288089495249248
-47.75,-11.25,0.000119190734646205
-47.25,-11.25,0
-46.75,-11.25,5.2324661479967e-05
-46.25,-11.25,0
-45.75,-11.25,0
-45.25,-11.25,0.000762717936110372
-44.75,-11.25,0.000497131422162056
-44.25,-11.25,0
-43.75,-11.25,0
-43.25,-11.25,0.00122110199493667
-42.75,-11.25,0.00019383238516942
-42.25,-11.25,0.0017382461616459
-41.75,-11.25,0.00760196059321364
-41.25,-11.25,0.000463462730598015
-40.75,-11.25,0.00355237617623061
-40.25,-11.25,0.00344023738677303
-39.75,-11.25,0.000942613804363646
-39.25,-11.25,0.00436623396817595
-38.75,-11.25,0.00407001637698462
-38.25,-11.25,0.00422488396676878
-37.75,-11.25,0.00672936937771738
-37.25,-11.25,0.00491940031449
13.75,-11.25,0.000762256374582648
14.25,-11.25,0.000800512828088055
14.75,-11.25,0.00110383162391372
15.25,-11.25,0.00144567598666375
15.75,-11.25,0.000600087201989178
16.25,-11.25,0.000551702884937792
16.75,-11.25,0.00132651262295743
17.25,-11.25,8.23250003728996e-05
17.75,-11.25,0
18.25,-11.25,7.70558993584321e-06
18.75,-11.25,0
19.25,-11.25,0
19.75,-11.25,2.25103632298366e-05
20.25,-11.25,0.000336938682448817
20.75,-11.25,0.000118756217125338
21.25,-11.25,8.95273363236508e-06
21.75,-11.25,6.052591597836e-05
22.25,-11.25,0
22.75,-11.25,3.17835232029514e-07
23.25,-11.25,2.80775445996066e-05
23.75,-11.25,1.77731613045277e-05
24.25,-11.25,0.000497735845662343
24.75,-11.25,0
25.25,-11.25,0
25.75,-11.25,0
26.25,-11.25,0
26.75,-11.25,8.56364104664611e-05
27.25,-11.25,0
27.75,-11.25,0
28.25,-11.25,0
28.75,-11.25,0.000803509146013918
29.25,-11.25,0
29.75,-11.25,0.00142023374598163
30.25,-11.25,0.000253108005078199
30.75,-11.25,0
31.25,-11.25,0.000134232292233113
31.75,-11.25,0
32.25,-11.25,0
32.75,-11.25,0
33.25,-11.25,0.000306258863808277
33.75,-11.25,0.000945025469748847
34.25,-11.25,0.00276221620927875
34.75,-11.25,0.000325913455405195
35.25,-11.25,0.000590377879173805
35.75,-11.25,0
36.25,-11.25,0
36.75,-11.25,0
37.25,-11.25,0
37.75,-11.25,0
38.25,-11.25,0
38.75,-11.25,0
39.25,-11.25,0
39.75,-11.25,0.000226286634521481
40.25,-11.25,0.000618817363283597
43.25,-11.25,0
130.25,-11.25,9.20559473646184e-05
130.75,-11.25,3.7480409021858e-05
131.25,-11.25,0
131.75,-11.25,0
132.25,-11.25,1.13222289388696e-07
132.75,-11.25,2.10812207114941e-05
133.25,-11.25,0
133.75,-11.25,0
136.25,-11.25,0
136.75,-11.25,4.43797287885725e-19
142.25,-11.25,0
142.75,-11.25,0
153.25,-11.25,0
154.25,-11.25,0
-149.75,-11.75,0
-149.25,-11.75,0
-77.25,-11.75,0.023789086099714
-76.75,-11.75,0
-76.25,-11.75,0
-75.75,-11.75,0.00116667716259447
-75.25,-11.75,0.00160640896065161
-74.75,-11.75,0.0002048786363351
-74.25,-11.75,0
-73.75,-11.75,0.00100304502605771
-73.25,-11.75,4.13877375346298e-06
-72.75,-11.75,0
-72.25,-11.75,1.37710488443664e-25
-71.75,-11.75,0
-71.25,-11.75,0
-70.75,-11.75,0
-70.25,-11.75,0
-69.75,-11.75,0
-69.25,-11.75,0
-68.75,-11.75,0
-68.25,-11.75,0
-67.75,-11.75,0
-67.25,-11.75,2.10828500076085e-23
-66.75,-11.75,0
-66.25,-11.75,3.83435456872879e-06
-65.75,-11.75,0
-65.25,-11.75,0
-64.75,-11.75,0
-64.25,-11.75,0
-63.75,-11.75,0
-63.25,-11.75,0.000237636868405389
-62.75,-11.75,0.000648315606910425
-62.25,-11.75,0.00107390676857904
-61.75,-11.75,0.00253700080017249
-61.25,-11.75,0.00224712723090003
-60.75,-11.75,0
-60.25,-11.75,0
-59.75,-11.75,0
-59.25,-11.75,0
-58.75,-11.75,5.54136325566409e-06
-58.25,-11.75,9.00900849956088e-06
-57.75,-11.75,0
-57.25,-11.75,0.000114909041167266
-56.75,-11.75,0
-56.25,-11.75,0
-55.75,-11.75,0.0027333497030971
-55.25,-11.75,0.00105504235252738
-54.75,-11.75,0.000342789083758059
-54.25,-11.75,9.29465437972491e-05
-53.75,-11.75,0
-53.25,-11.75,0
-52.75,-11.75,0
-52.25,-11.75,0
-51.75,-11.75,3.14477590867076e-05
-51.25,-11.75,0.000114993595191966
-50.75,-11.75,0.000254837535612751
-50.25,-11.75,0
-49.75,-11.75,0.00049502431259801
-49.25,-11.75,0.00254322264809161
-48.75,-11.75,4.26067746351085e-05
-48.25,-11.75,0.000114554628089536
-47.75,-11.75,0.000309326537050462
-47.25,-11.75,0.000302499594302693
-46.75,-11.75,0.000631215943334003
-46.25,-11.75,0
-45.75,-11.75,0
-45.25,-11.75,0.000241126138037847
-44.75,-11.75,0.000447125994833186
-44.25,-11.75,0
-43.75,-11.75,0
-43.25,-11.75,0.000349937661667354
-42.75,-11.75,0.000502448796760291
-42.25,-11.75,0.000897859442435826
-41.75,-11.75,0.00297006727196276
-41.25,-11.75,0.00210976343757162
-40.75,-11.75,0.00168577384514113
-40.25,-11.75,0.00318816195552548
-39.75,-11.75,0.00171748666325584
-39.25,-11.75,0.00764232423777382
-38.75,-11.75,0.00531528779926399
-38.25,-11.75,0.00534369422433277
-37.75,-11.75,0.00345666090336939
13.75,-11.75,0.000326424140015054
14.25,-11.75,0.000591041019166975
14.75,-11.75,0.000193295898861834
15.25,-11.75,0.00125191284460016
15.75,-11.75,0.00326189547389125
16.25,-11.75,0.00237477787789733
16.75,-11.75,0.00076646050826336
17.25,-11.75,0.000509147082872611
17.75,-11.75,0.000272512166460122
18.25,-11.75,0.000384016228599648
18.75,-11.75,1.09898655864527e-06
19.25,-11.75,1.83805359370126e-05
19.75,-11.75,0.00183407352694
20.25,-11.75,0.000688376589096151
20.75,-11.75,0.000329888178869927
21.25,-11.75,0
21.75,-11.75,0
22.25,-11.75,0
22.75,-11.75,0.000212021927776126
23.25,-11.75,1.52315837794958e-05
23.75,-11.75,0
24.25,-11.75,0.000341321215576803
24.75,-11.75,3.42469806914423e-05
25.25,-11.75,3.67382948752493e-05
25.75,-11.75,0
26.25,-11.75,8.66814592882292e-05
26.75,-11.75,0
27.25,-11.75,0.0224122307884196
27.75,-11.75,0.00216052631925171
28.25,-11.75,0
28.75,-11.75,0
29.25,-11.75,0.000416023780902227
29.75,-11.75,0.000700134592868077
30.25,-11.75,2.36786415674336e-05
30.75,-11.75,0.000194624289967275
31.25,-11.75,0.0021641225554049
31.75,-11.75,0
32.25,-11.75,0
32.75,-11.75,0
33.25,-11.75,0.000346567123294032
33.75,-11.75,0.000619317826810099
34.25,-11.75,0.00104598288889974
34.75,-11.75,0
35.25,-11.75,0
35.75,-11.75,0
36.25,-11.75,0
36.75,-11.75,0
37.25,-11.75,0
37.75,-11.75,0
38.25,-11.75,0
38.75,-11.75,0
39.25,-11.75,0
39.75,-11.75,0.00103945061709965
40.25,-11.75,1.10931704208876e-05
43.25,-11.75,0.00497676767408848
43.75,-11.75,0
47.25,-11.75,0
49.25,-11.75,0
130.25,-11.75,0
130.75,-11.75,0.00031285349590083
131.25,-11.75,0
131.75,-11.75,0
132.25,-11.75,0
132.75,-11.75,3.49239609931828e-05
133.25,-11.75,0
133.75,-11.75,0
134.25,-11.75,0
134.75,-11.75,0
135.25,-11.75,0
135.75,-11.75,0
136.25,-11.75,0
136.75,-11.75,0
142.25,-11.75,0
142.75,-11.75,0
143.25,-11.75,0
160.25,-11.75,3.1476361315678e-05
166.75,-11.75,3.59396041631044e-05
-149.75,-12.25,0
-149.25,-12.25,0
-77.25,-12.25,0.0928267829120159
-76.75,-12.25,0.0507537564262748
-76.25,-12.25,0
