x,y,LSM,Realm,area
41.75,5.25,1,3,3064.445238058069
42.25,5.25,1,3,3064.445238058069
42.75,5.25,1,3,3064.445238058069
43.25,5.25,1,3,3064.445238058069
43.75,5.25,1,3,3064.445238058069
44.25,5.25,1,3,3064.445238058069
44.75,5.25,1,3,3064.445238058069
45.25,5.25,1,3,3064.445238058069
45.75,5.25,1,3,3064.445238058069
46.25,5.25,1,3,3064.445238058069
46.75,5.25,1,3,3064.445238058069
47.25,5.25,1,3,3064.445238058069
47.75,5.25,1,3,3064.445238058069
48.25,5.25,1,3,3064.445238058069
48.75,5.25,1,3,3064.445238058069
95.25,5.25,1,6,3064.445238058069
95.75,5.25,1,6,3064.445238058069
96.25,5.25,1,6,3064.445238058069
96.75,5.25,1,6,3064.445238058069
97.25,5.25,1,6,3064.445238058069
97.75,5.25,1,6,3064.445238058069
100.25,5.25,1,6,3064.445238058069
100.75,5.25,1,6,3064.445238058069
101.25,5.25,1,6,3064.445238058069
101.75,5.25,1,6,3064.445238058069
102.25,5.25,1,6,3064.445238058069
102.75,5.25,1,6,3064.445238058069
103.25,5.25,1,6,3064.445238058069
115.25,5.25,1,6,3064.445238058069
115.75,5.25,1,6,3064.445238058069
116.25,5.25,1,6,3064.445238058069
116.75,5.25,1,6,3064.445238058069
117.25,5.25,1,6,3064.445238058069
117.75,5.25,1,6,3064.445238058069
118.25,5.25,1,6,3064.445238058069
118.75,5.25,1,6,3064.445238058069
119.25,5.25,1,6,3064.445238058069
119.75,5.25,1,6,3064.445238058069
120.25,5.25,1,6,3064.445238058069
153.75,5.25,1,NA,3064.445238058069
162.75,5.25,1,5,3064.445238058069
163.25,5.25,1,5,3064.445238058069
-160.25,4.75,1,NA,3066.770255855908
-77.25,4.75,1,1,3066.770255855908
-76.75,4.75,1,1,3066.770255855908
-76.25,4.75,1,7,3066.770255855908
-75.75,4.75,1,7,3066.770255855908
-75.25,4.75,1,7,3066.770255855908
-74.75,4.75,1,7,3066.770255855908
-74.25,4.75,1,7,3066.770255855908
-73.75,4.75,1,7,3066.770255855908
-73.25,4.75,1,1,3066.770255855908
-72.75,4.75,1,1,3066.770255855908
-72.25,4.75,1,1,3066.770255855908
-71.75,4.75,1,1,3066.770255855908
-71.25,4.75,1,1,3066.770255855908
-70.75,4.75,1,1,3066.770255855908
-70.25,4.75,1,1,3066.770255855908
-69.75,4.75,1,1,3066.770255855908
-69.25,4.75,1,1,3066.770255855908
-68.75,4.75,1,1,3066.770255855908
-68.25,4.75,1,1,3066.770255855908
-67.75,4.75,1,1,3066.770255855908
-67.25,4.75,1,1,3066.770255855908
-66.75,4.75,1,1,3066.770255855908
-66.25,4.75,1,1,3066.770255855908
-65.75,4.75,1,1,3066.770255855908
-65.25,4.75,1,1,3066.770255855908
-64.75,4.75,1,1,3066.770255855908
-64.25,4.75,1,1,3066.770255855908
-63.75,4.75,1,1,3066.770255855908
-63.25,4.75,1,1,3066.770255855908
-62.75,4.75,1,1,3066.770255855908
-62.25,4.75,1,1,3066.770255855908
-61.75,4.75,1,1,3066.770255855908
-61.25,4.75,1,1,3066.770255855908
-60.75,4.75,1,1,3066.770255855908
-60.25,4.75,1,1,3066.770255855908
-59.75,4.75,1,1,3066.770255855908
-59.25,4.75,1,1,3066.770255855908
-58.75,4.75,1,1,3066.770255855908
-58.25,4.75,1,1,3066.770255855908
-57.75,4.75,1,1,3066.770255855908
-57.25,4.75,1,1,3066.770255855908
-56.75,4.75,1,1,3066.770255855908
-56.25,4.75,1,1,3066.770255855908
-55.75,4.75,1,1,3066.770255855908
-55.25,4.75,1,1,3066.770255855908
-54.75,4.75,1,1,3066.770255855908
-54.25,4.75,1,1,3066.770255855908
-53.75,4.75,1,1,3066.770255855908
-53.25,4.75,1,1,3066.770255855908
-52.75,4.75,1,1,3066.770255855908
-52.25,4.75,1,1,3066.770255855908
-51.75,4.75,1,1,3066.770255855908
-8.75,4.75,1,3,3066.770255855908
-8.25,4.75,1,3,3066.770255855908
-7.75,4.75,1,3,3066.770255855908
-7.25,4.75,1,3,3066.770255855908
-6.75,4.75,1,3,3066.770255855908
-6.25,4.75,1,3,3066.770255855908
-2.75,4.75,1,3,3066.770255855908
-2.25,4.75,1,3,3066.770255855908
-1.75,4.75,1,3,3066.770255855908
-1.25,4.75,1,NA,3066.770255855908
5.25,4.75,1,3,3066.770255855908
5.75,4.75,1,3,3066.770255855908
6.25,4.75,1,3,3066.770255855908
6.75,4.75,1,3,3066.770255855908
7.25,4.75,1,3,3066.770255855908
7.75,4.75,1,3,3066.770255855908
8.25,4.75,1,3,3066.770255855908
8.75,4.75,1,3,3066.770255855908
9.25,4.75,1,3,3066.770255855908
9.75,4.75,1,3,3066.770255855908
10.25,4.75,1,3,3066.770255855908
10.75,4.75,1,3,3066.770255855908
11.25,4.75,1,3,3066.770255855908
11.75,4.75,1,3,3066.770255855908
12.25,4.75,1,3,3066.770255855908
12.75,4.75,1,3,3066.770255855908
13.25,4.75,1,3,3066.770255855908
13.75,4.75,1,3,3066.770255855908
14.25,4.75,1,3,3066.770255855908
14.75,4.75,1,3,3066.770255855908
15.25,4.75,1,3,3066.770255855908
15.75,4.75,1,3,3066.770255855908
16.25,4.75,1,3,3066.770255855908
16.75,4.75,1,3,3066.770255855908
17.25,4.75,1,3,3066.770255855908
17.75,4.75,1,3,3066.770255855908
18.25,4.75,1,3,3066.770255855908
18.75,4.75,1,3,3066.770255855908
19.25,4.75,1,3,3066.770255855908
19.75,4.75,1,3,3066.770255855908
20.25,4.75,1,3,3066.770255855908
20.75,4.75,1,3,3066.770255855908
21.25,4.75,1,3,3066.770255855908
21.75,4.75,1,3,3066.770255855908
22.25,4.75,1,3,3066.770255855908
22.75,4.75,1,3,3066.770255855908
23.25,4.75,1,3,3066.770255855908
23.75,4.75,1,3,3066.770255855908
24.25,4.75,1,3,3066.770255855908
24.75,4.75,1,3,3066.770255855908
25.25,4.75,1,3,3066.770255855908
25.75,4.75,1,3,3066.770255855908
26.25,4.75,1,3,3066.770255855908
26.75,4.75,1,3,3066.770255855908
27.25,4.75,1,3,3066.770255855908
27.75,4.75,1,3,3066.770255855908
28.25,4.75,1,3,3066.770255855908
28.75,4.75,1,3,3066.770255855908
29.25,4.75,1,3,3066.770255855908
29.75,4.75,1,3,3066.770255855908
30.25,4.75,1,3,3066.770255855908
30.75,4.75,1,3,3066.770255855908
31.25,4.75,1,3,3066.770255855908
31.75,4.75,1,3,3066.770255855908
32.25,4.75,1,3,3066.770255855908
32.75,4.75,1,3,3066.770255855908
33.25,4.75,1,3,3066.770255855908
33.75,4.75,1,3,3066.770255855908
34.25,4.75,1,3,3066.770255855908
34.75,4.75,1,3,3066.770255855908
35.25,4.75,1,3,3066.770255855908
35.75,4.75,1,3,3066.770255855908
36.25,4.75,1,3,3066.770255855908
36.75,4.75,1,3,3066.770255855908
37.25,4.75,1,3,3066.770255855908
37.75,4.75,1,3,3066.770255855908
38.25,4.75,1,3,3066.770255855908
38.75,4.75,1,3,3066.770255855908
39.25,4.75,1,3,3066.770255855908
39.75,4.75,1,3,3066.770255855908
40.25,4.75,1,3,3066.770255855908
40.75,4.75,1,3,3066.770255855908
41.25,4.75,1,3,3066.770255855908
41.75,4.75,1,3,3066.770255855908
42.25,4.75,1,3,3066.770255855908
42.75,4.75,1,3,3066.770255855908
43.25,4.75,1,3,3066.770255855908
43.75,4.75,1,3,3066.770255855908
44.25,4.75,1,3,3066.770255855908
44.75,4.75,1,3,3066.770255855908
45.25,4.75,1,3,3066.770255855908
45.75,4.75,1,3,3066.770255855908
46.25,4.75,1,3,3066.770255855908
46.75,4.75,1,3,3066.770255855908
47.25,4.75,1,3,3066.770255855908
47.75,4.75,1,3,3066.770255855908
48.25,4.75,1,3,3066.770255855908
95.25,4.75,1,6,3066.770255855908
95.75,4.75,1,6,3066.770255855908
96.25,4.75,1,6,3066.770255855908
96.75,4.75,1,6,3066.770255855908
97.25,4.75,1,6,3066.770255855908
97.75,4.75,1,6,3066.770255855908
100.25,4.75,1,6,3066.770255855908
100.75,4.75,1,6,3066.770255855908
101.25,4.75,1,6,3066.770255855908
101.75,4.75,1,6,3066.770255855908
102.25,4.75,1,6,3066.770255855908
102.75,4.75,1,6,3066.770255855908
103.25,4.75,1,6,3066.770255855908
114.25,4.75,1,6,3066.770255855908
114.75,4.75,1,6,3066.770255855908
115.25,4.75,1,6,3066.770255855908
115.75,4.75,1,6,3066.770255855908
116.25,4.75,1,6,3066.770255855908
116.75,4.75,1,6,3066.770255855908
117.25,4.75,1,6,3066.770255855908
117.75,4.75,1,6,3066.770255855908
118.25,4.75,1,6,3066.770255855908
118.75,4.75,1,6,3066.770255855908
-77.25,4.25,1,1,3068.863246546107
-76.75,4.25,1,1,3068.863246546107
-76.25,4.25,1,7,3068.863246546107
-75.75,4.25,1,7,3068.863246546107
-75.25,4.25,1,7,3068.863246546107
-74.75,4.25,1,7,3068.863246546107
-74.25,4.25,1,7,3068.863246546107
-73.75,4.25,1,7,3068.863246546107
-73.25,4.25,1,1,3068.863246546107
-72.75,4.25,1,1,3068.863246546107
-72.25,4.25,1,1,3068.863246546107
-71.75,4.25,1,1,3068.863246546107
-71.25,4.25,1,1,3068.863246546107
-70.75,4.25,1,1,3068.863246546107
-70.25,4.25,1,1,3068.863246546107
-69.75,4.25,1,1,3068.863246546107
-69.25,4.25,1,1,3068.863246546107
-68.75,4.25,1,1,3068.863246546107
-68.25,4.25,1,1,3068.863246546107
-67.75,4.25,1,1,3068.863246546107
-67.25,4.25,1,1,3068.863246546107
-66.75,4.25,1,1,3068.863246546107
-66.25,4.25,1,1,3068.863246546107
-65.75,4.25,1,1,3068.863246546107
-65.25,4.25,1,1,3068.863246546107
-64.75,4.25,1,1,3068.863246546107
-64.25,4.25,1,1,3068.863246546107
-63.75,4.25,1,1,3068.863246546107
-63.25,4.25,1,1,3068.863246546107
-62.75,4.25,1,1,3068.863246546107
-62.25,4.25,1,1,3068.863246546107
-61.75,4.25,1,1,3068.863246546107
-61.25,4.25,1,1,3068.863246546107
-60.75,4.25,1,1,3068.863246546107
-60.25,4.25,1,1,3068.863246546107
-59.75,4.25,1,1,3068.863246546107
-59.25,4.25,1,1,3068.863246546107
-58.75,4.25,1,1,3068.863246546107
-58.25,4.25,1,1,3068.863246546107
-57.75,4.25,1,1,3068.863246546107
-57.25,4.25,1,1,3068.863246546107
-56.75,4.25,1,1,3068.863246546107
-56.25,4.25,1,1,3068.863246546107
-55.75,4.25,1,1,3068.863246546107
-55.25,4.25,1,1,3068.863246546107
-54.75,4.25,1,1,3068.863246546107
-54.25,4.25,1,1,3068.863246546107
-53.75,4.25,1,1,3068.863246546107
-53.25,4.25,1,1,3068.863246546107
-52.75,4.25,1,1,3068.863246546107
-52.25,4.25,1,1,3068.863246546107
-51.75,4.25,1,1,3068.863246546107
-51.25,4.25,1,1,3068.863246546107
-7.75,4.25,1,3,3068.863246546107
-7.25,4.25,1,3,3068.863246546107
5.75,4.25,1,3,3068.863246546107
6.25,4.25,1,3,3068.863246546107
6.75,4.25,1,3,3068.863246546107
7.25,4.25,1,3,3068.863246546107
8.75,4.25,1,3,3068.863246546107
9.25,4.25,1,3,3068.863246546107
9.75,4.25,1,3,3068.863246546107
10.25,4.25,1,3,3068.863246546107
10.75,4.25,1,3,3068.863246546107
11.25,4.25,1,3,3068.863246546107
11.75,4.25,1,3,3068.863246546107
12.25,4.25,1,3,3068.863246546107
12.75,4.25,1,3,3068.863246546107
13.25,4.25,1,3,3068.863246546107
13.75,4.25,1,3,3068.863246546107
14.25,4.25,1,3,3068.863246546107
14.75,4.25,1,3,3068.863246546107
15.25,4.25,1,3,3068.863246546107
15.75,4.25,1,3,3068.863246546107
16.25,4.25,1,3,3068.863246546107
16.75,4.25,1,3,3068.863246546107
17.25,4.25,1,3,3068.863246546107
17.75,4.25,1,3,3068.863246546107
18.25,4.25,1,3,3068.863246546107
18.75,4.25,1,3,3068.863246546107
19.25,4.25,1,3,3068.863246546107
19.75,4.25,1,3,3068.863246546107
20.25,4.25,1,3,3068.863246546107
20.75,4.25,1,3,3068.863246546107
21.25,4.25,1,3,3068.863246546107
21.75,4.25,1,3,3068.863246546107
22.25,4.25,1,3,3068.863246546107
22.75,4.25,1,3,3068.863246546107
23.25,4.25,1,3,3068.863246546107
23.75,4.25,1,3,3068.863246546107
24.25,4.25,1,3,3068.863246546107
24.75,4.25,1,3,3068.863246546107
25.25,4.25,1,3,3068.863246546107
25.75,4.25,1,3,3068.863246546107
26.25,4.25,1,3,3068.863246546107
26.75,4.25,1,3,3068.863246546107
27.25,4.25,1,3,3068.863246546107
27.75,4.25,1,3,3068.863246546107
28.25,4.25,1,3,3068.863246546107
28.75,4.25,1,3,3068.863246546107
29.25,4.25,1,3,3068.863246546107
29.75,4.25,1,3,3068.863246546107
30.25,4.25,1,3,3068.863246546107
30.75,4.25,1,3,3068.863246546107
31.25,4.25,1,3,3068.863246546107
31.75,4.25,1,3,3068.863246546107
32.25,4.25,1,3,3068.863246546107
32.75,4.25,1,3,3068.863246546107
33.25,4.25,1,3,3068.863246546107
33.75,4.25,1,3,3068.863246546107
34.25,4.25,1,3,3068.863246546107
34.75,4.25,1,3,3068.863246546107
35.25,4.25,1,3,3068.863246546107
35.75,4.25,1,3,3068.863246546107
36.25,4.25,1,3,3068.863246546107
36.75,4.25,1,3,3068.863246546107
37.25,4.25,1,3,3068.863246546107
37.75,4.25,1,3,3068.863246546107
38.25,4.25,1,3,3068.863246546107
38.75,4.25,1,3,3068.863246546107
39.25,4.25,1,3,3068.863246546107
39.75,4.25,1,3,3068.863246546107
40.25,4.25,1,3,3068.863246546107
40.75,4.25,1,3,3068.863246546107
41.25,4.25,1,3,3068.863246546107
41.75,4.25,1,3,3068.863246546107
42.25,4.25,1,3,3068.863246546107
42.75,4.25,1,3,3068.863246546107
43.25,4.25,1,3,3068.863246546107
43.75,4.25,1,3,3068.863246546107
44.25,4.25,1,3,3068.863246546107
44.75,4.25,1,3,3068.863246546107
45.25,4.25,1,3,3068.863246546107
45.75,4.25,1,3,3068.863246546107
46.25,4.25,1,3,3068.863246546107
46.75,4.25,1,3,3068.863246546107
47.25,4.25,1,3,3068.863246546107
47.75,4.25,1,3,3068.863246546107
73.25,4.25,1,6,3068.863246546107
73.75,4.25,1,6,3068.863246546107
95.75,4.25,1,6,3068.863246546107
96.25,4.25,1,6,3068.863246546107
96.75,4.25,1,6,3068.863246546107
97.25,4.25,1,6,3068.863246546107
97.75,4.25,1,6,3068.863246546107
98.25,4.25,1,6,3068.863246546107
100.75,4.25,1,6,3068.863246546107
101.25,4.25,1,6,3068.863246546107
101.75,4.25,1,6,3068.863246546107
102.25,4.25,1,6,3068.863246546107
102.75,4.25,1,6,3068.863246546107
103.25,4.25,1,6,3068.863246546107
108.25,4.25,1,6,3068.863246546107
113.75,4.25,1,6,3068.863246546107
114.25,4.25,1,6,3068.863246546107
114.75,4.25,1,6,3068.863246546107
115.25,4.25,1,6,3068.863246546107
115.75,4.25,1,6,3068.863246546107
116.25,4.25,1,6,3068.863246546107
116.75,4.25,1,6,3068.863246546107
117.25,4.25,1,6,3068.863246546107
117.75,4.25,1,6,3068.863246546107
118.25,4.25,1,6,3068.863246546107
118.75,4.25,1,6,3068.863246546107
126.75,4.25,1,5,3068.863246546107
-159.25,3.75,1,NA,3070.72406025478
-77.25,3.75,1,1,3070.72406025478
-76.75,3.75,1,1,3070.72406025478
-76.25,3.75,1,1,3070.72406025478
-75.75,3.75,1,1,3070.72406025478
-75.25,3.75,1,1,3070.72406025478
-74.75,3.75,1,1,3070.72406025478
-74.25,3.75,1,1,3070.72406025478
-73.75,3.75,1,1,3070.72406025478
-73.25,3.75,1,1,3070.72406025478
-72.75,3.75,1,1,3070.72406025478
-72.25,3.75,1,1,3070.72406025478
-71.75,3.75,1,1,3070.72406025478
-71.25,3.75,1,1,3070.72406025478
-70.75,3.75,1,1,3070.72406025478
-70.25,3.75,1,1,3070.72406025478
-69.75,3.75,1,1,3070.72406025478
-69.25,3.75,1,1,3070.72406025478
-68.75,3.75,1,1,3070.72406025478
-68.25,3.75,1,1,3070.72406025478
-67.75,3.75,1,1,3070.72406025478
-67.25,3.75,1,1,3070.72406025478
-66.75,3.75,1,1,3070.72406025478
-66.25,3.75,1,1,3070.72406025478
-65.75,3.75,1,1,3070.72406025478
-65.25,3.75,1,1,3070.72406025478
-64.75,3.75,1,1,3070.72406025478
-64.25,3.75,1,1,3070.72406025478
-63.75,3.75,1,1,3070.72406025478
-63.25,3.75,1,1,3070.72406025478
-62.75,3.75,1,1,3070.72406025478
-62.25,3.75,1,1,3070.72406025478
-61.75,3.75,1,1,3070.72406025478
-61.25,3.75,1,1,3070.72406025478
-60.75,3.75,1,1,3070.72406025478
-60.25,3.75,1,1,3070.72406025478
-59.75,3.75,1,1,3070.72406025478
-59.25,3.75,1,1,3070.72406025478
-58.75,3.75,1,1,3070.72406025478
-58.25,3.75,1,1,3070.72406025478
-57.75,3.75,1,1,3070.72406025478
-57.25,3.75,1,1,3070.72406025478
-56.75,3.75,1,1,3070.72406025478
-56.25,3.75,1,1,3070.72406025478
-55.75,3.75,1,1,3070.72406025478
-55.25,3.75,1,1,3070.72406025478
-54.75,3.75,1,1,3070.72406025478
-54.25,3.75,1,1,3070.72406025478
-53.75,3.75,1,1,3070.72406025478
-53.25,3.75,1,1,3070.72406025478
-52.75,3.75,1,1,3070.72406025478
-52.25,3.75,1,1,3070.72406025478
-51.75,3.75,1,1,3070.72406025478
-51.25,3.75,1,1,3070.72406025478
8.75,3.75,1,3,3070.72406025478
9.25,3.75,1,3,3070.72406025478
9.75,3.75,1,3,3070.72406025478
10.25,3.75,1,3,3070.72406025478
10.75,3.75,1,3,3070.72406025478
11.25,3.75,1,3,3070.72406025478
11.75,3.75,1,3,3070.72406025478
12.25,3.75,1,3,3070.72406025478
12.75,3.75,1,3,3070.72406025478
13.25,3.75,1,3,3070.72406025478
13.75,3.75,1,3,3070.72406025478
14.25,3.75,1,3,3070.72406025478
14.75,3.75,1,3,3070.72406025478
15.25,3.75,1,3,3070.72406025478
15.75,3.75,1,3,3070.72406025478
16.25,3.75,1,3,3070.72406025478
16.75,3.75,1,3,3070.72406025478
17.25,3.75,1,3,3070.72406025478
17.75,3.75,1,3,3070.72406025478
18.25,3.75,1,3,3070.72406025478
18.75,3.75,1,3,3070.72406025478
19.25,3.75,1,3,3070.72406025478
19.75,3.75,1,3,3070.72406025478
20.25,3.75,1,3,3070.72406025478
20.75,3.75,1,3,3070.72406025478
21.25,3.75,1,3,3070.72406025478
21.75,3.75,1,3,3070.72406025478
22.25,3.75,1,3,3070.72406025478
22.75,3.75,1,3,3070.72406025478
23.25,3.75,1,3,3070.72406025478
23.75,3.75,1,3,3070.72406025478
24.25,3.75,1,3,3070.72406025478
24.75,3.75,1,3,3070.72406025478
25.25,3.75,1,3,3070.72406025478
25.75,3.75,1,3,3070.72406025478
26.25,3.75,1,3,3070.72406025478
26.75,3.75,1,3,3070.72406025478
27.25,3.75,1,3,3070.72406025478
27.75,3.75,1,3,3070.72406025478
28.25,3.75,1,3,3070.72406025478
28.75,3.75,1,3,3070.72406025478
29.25,3.75,1,3,3070.72406025478
29.75,3.75,1,3,3070.72406025478
30.25,3.75,1,3,3070.72406025478
30.75,3.75,1,3,3070.72406025478
31.25,3.75,1,3,3070.72406025478
31.75,3.75,1,3,3070.72406025478
32.25,3.75,1,3,3070.72406025478
32.75,3.75,1,3,3070.72406025478
33.25,3.75,1,3,3070.72406025478
33.75,3.75,1,3,3070.72406025478
34.25,3.75,1,3,3070.72406025478
34.75,3.75,1,3,3070.72406025478
35.25,3.75,1,3,3070.72406025478
35.75,3.75,1,3,3070.72406025478
36.25,3.75,1,3,3070.72406025478
36.75,3.75,1,3,3070.72406025478
37.25,3.75,1,3,3070.72406025478
37.75,3.75,1,3,3070.72406025478
38.25,3.75,1,3,3070.72406025478
38.75,3.75,1,3,3070.72406025478
39.25,3.75,1,3,3070.72406025478
39.75,3.75,1,3,3070.72406025478
40.25,3.75,1,3,3070.72406025478
40.75,3.75,1,3,3070.72406025478
41.25,3.75,1,3,3070.72406025478
41.75,3.75,1,3,3070.72406025478
42.25,3.75,1,3,3070.72406025478
42.75,3.75,1,3,3070.72406025478
43.25,3.75,1,3,3070.72406025478
43.75,3.75,1,3,3070.72406025478
44.25,3.75,1,3,3070.72406025478
44.75,3.75,1,3,3070.72406025478
45.25,3.75,1,3,3070.72406025478
45.75,3.75,1,3,3070.72406025478
46.25,3.75,1,3,3070.72406025478
46.75,3.75,1,3,3070.72406025478
47.25,3.75,1,3,3070.72406025478
96.25,3.75,1,6,3070.72406025478
96.75,3.75,1,6,3070.72406025478
97.25,3.75,1,6,3070.72406025478
97.75,3.75,1,6,3070.72406025478
98.25,3.75,1,6,3070.72406025478
98.75,3.75,1,6,3070.72406025478
99.25,3.75,1,6,3070.72406025478
100.75,3.75,1,6,3070.72406025478
101.25,3.75,1,6,3070.72406025478
101.75,3.75,1,6,3070.72406025478
102.25,3.75,1,6,3070.72406025478
102.75,3.75,1,6,3070.72406025478
103.25,3.75,1,6,3070.72406025478
108.25,3.75,1,6,3070.72406025478
113.25,3.75,1,6,3070.72406025478
113.75,3.75,1,6,3070.72406025478
114.25,3.75,1,6,3070.72406025478
114.75,3.75,1,6,3070.72406025478
115.25,3.75,1,6,3070.72406025478
115.75,3.75,1,6,3070.72406025478
116.25,3.75,1,6,3070.72406025478
116.75,3.75,1,6,3070.72406025478
117.25,3.75,1,6,3070.72406025478
117.75,3.75,1,6,3070.72406025478
125.25,3.75,1,NA,3070.72406025478
125.75,3.75,1,6,3070.72406025478
154.75,3.75,1,NA,3070.72406025478
155.25,3.75,1,NA,3070.72406025478
-77.25,3.25,1,1,3072.3525637481393
-76.75,3.25,1,1,3072.3525637481393
-76.25,3.25,1,1,3072.3525637481393
-75.75,3.25,1,1,3072.3525637481393
-75.25,3.25,1,1,3072.3525637481393
-74.75,3.25,1,1,3072.3525637481393
-74.25,3.25,1,1,3072.3525637481393
-73.75,3.25,1,1,3072.3525637481393
-73.25,3.25,1,1,3072.3525637481393
-72.75,3.25,1,1,3072.3525637481393
-72.25,3.25,1,1,3072.3525637481393
-71.75,3.25,1,1,3072.3525637481393
-71.25,3.25,1,1,3072.3525637481393
-70.75,3.25,1,1,3072.3525637481393
-70.25,3.25,1,1,3072.3525637481393
-69.75,3.25,1,1,3072.3525637481393
-69.25,3.25,1,1,3072.3525637481393
-68.75,3.25,1,1,3072.3525637481393
-68.25,3.25,1,1,3072.3525637481393
-67.75,3.25,1,1,3072.3525637481393
-67.25,3.25,1,1,3072.3525637481393
-66.75,3.25,1,1,3072.3525637481393
-66.25,3.25,1,1,3072.3525637481393
-65.75,3.25,1,1,3072.3525637481393
-65.25,3.25,1,1,3072.3525637481393
-64.75,3.25,1,1,3072.3525637481393
-64.25,3.25,1,1,3072.3525637481393
-63.75,3.25,1,1,3072.3525637481393
-63.25,3.25,1,1,3072.3525637481393
-62.75,3.25,1,1,3072.3525637481393
-62.25,3.25,1,1,3072.3525637481393
-61.75,3.25,1,1,3072.3525637481393
-61.25,3.25,1,1,3072.3525637481393
-60.75,3.25,1,1,3072.3525637481393
-60.25,3.25,1,1,3072.3525637481393
-59.75,3.25,1,1,3072.3525637481393
-59.25,3.25,1,1,3072.3525637481393
-58.75,3.25,1,1,3072.3525637481393
-58.25,3.25,1,1,3072.3525637481393
-57.75,3.25,1,1,3072.3525637481393
-57.25,3.25,1,1,3072.3525637481393
-56.75,3.25,1,1,3072.3525637481393
-56.25,3.25,1,1,3072.3525637481393
-55.75,3.25,1,1,3072.3525637481393
-55.25,3.25,1,1,3072.3525637481393
-54.75,3.25,1,1,3072.3525637481393
-54.25,3.25,1,1,3072.3525637481393
-53.75,3.25,1,1,3072.3525637481393
-53.25,3.25,1,1,3072.3525637481393
-52.75,3.25,1,1,3072.3525637481393
-52.25,3.25,1,1,3072.3525637481393
-51.75,3.25,1,1,3072.3525637481393
-51.25,3.25,1,1,3072.3525637481393
8.25,3.25,1,3,3072.3525637481393
8.75,3.25,1,3,3072.3525637481393
9.75,3.25,1,3,3072.3525637481393
10.25,3.25,1,3,3072.3525637481393
10.75,3.25,1,3,3072.3525637481393
11.25,3.25,1,3,3072.3525637481393
11.75,3.25,1,3,3072.3525637481393
12.25,3.25,1,3,3072.3525637481393
12.75,3.25,1,3,3072.3525637481393
13.25,3.25,1,3,3072.3525637481393
13.75,3.25,1,3,3072.3525637481393
14.25,3.25,1,3,3072.3525637481393
14.75,3.25,1,3,3072.3525637481393
15.25,3.25,1,3,3072.3525637481393
15.75,3.25,1,3,3072.3525637481393
16.25,3.25,1,3,3072.3525637481393
16.75,3.25,1,3,3072.3525637481393
17.25,3.25,1,3,3072.3525637481393
17.75,3.25,1,3,3072.3525637481393
18.25,3.25,1,3,3072.3525637481393
18.75,3.25,1,3,3072.3525637481393
19.25,3.25,1,3,3072.3525637481393
19.75,3.25,1,3,3072.3525637481393
20.25,3.25,1,3,3072.3525637481393
20.75,3.25,1,3,3072.3525637481393
21.25,3.25,1,3,3072.3525637481393
21.75,3.25,1,3,3072.3525637481393
22.25,3.25,1,3,3072.3525637481393
22.75,3.25,1,3,3072.3525637481393
23.25,3.25,1,3,3072.3525637481393
23.75,3.25,1,3,3072.3525637481393
24.25,3.25,1,3,3072.3525637481393
24.75,3.25,1,3,3072.3525637481393
25.25,3.25,1,3,3072.3525637481393
25.75,3.25,1,3,3072.3525637481393
26.25,3.25,1,3,3072.3525637481393
26.75,3.25,1,3,3072.3525637481393
27.25,3.25,1,3,3072.3525637481393
27.75,3.25,1,3,3072.3525637481393
28.25,3.25,1,3,3072.3525637481393
28.75,3.25,1,3,3072.3525637481393
29.25,3.25,1,3,3072.3525637481393
29.75,3.25,1,3,3072.3525637481393
30.25,3.25,1,3,3072.3525637481393
30.75,3.25,1,3,3072.3525637481393
31.25,3.25,1,3,3072.3525637481393
31.75,3.25,1,3,3072.3525637481393
32.25,3.25,1,3,3072.3525637481393
32.75,3.25,1,3,3072.3525637481393
33.25,3.25,1,3,3072.3525637481393
33.75,3.25,1,3,3072.3525637481393
34.25,3.25,1,3,3072.3525637481393
34.75,3.25,1,3,3072.3525637481393
35.25,3.25,1,3,3072.3525637481393
35.75,3.25,1,3,3072.3525637481393
36.25,3.25,1,3,3072.3525637481393
36.75,3.25,1,3,3072.3525637481393
37.25,3.25,1,3,3072.3525637481393
37.75,3.25,1,3,3072.3525637481393
38.25,3.25,1,3,3072.3525637481393
38.75,3.25,1,3,3072.3525637481393
39.25,3.25,1,3,3072.3525637481393
39.75,3.25,1,3,3072.3525637481393
40.25,3.25,1,3,3072.3525637481393
40.75,3.25,1,3,3072.3525637481393
41.25,3.25,1,3,3072.3525637481393
41.75,3.25,1,3,3072.3525637481393
42.25,3.25,1,3,3072.3525637481393
42.75,3.25,1,3,3072.3525637481393
43.25,3.25,1,3,3072.3525637481393
43.75,3.25,1,3,3072.3525637481393
44.25,3.25,1,3,3072.3525637481393
44.75,3.25,1,3,3072.3525637481393
45.25,3.25,1,3,3072.3525637481393
45.75,3.25,1,3,3072.3525637481393
46.25,3.25,1,3,3072.3525637481393
46.75,3.25,1,3,3072.3525637481393
97.25,3.25,1,6,3072.3525637481393
97.75,3.25,1,6,3072.3525637481393
98.25,3.25,1,6,3072.3525637481393
98.75,3.25,1,6,3072.3525637481393
99.25,3.25,1,6,3072.3525637481393
99.75,3.25,1,6,3072.3525637481393
101.25,3.25,1,6,3072.3525637481393
101.75,3.25,1,6,3072.3525637481393
102.25,3.25,1,6,3072.3525637481393
102.75,3.25,1,6,3072.3525637481393
