"x","y","urbanareas"
18.25,44.25,0.005534247
18.75,44.25,0.004097761
19.25,44.25,0.005054192
19.75,44.25,0.004903307
20.25,44.25,0.004333429
20.75,44.25,0.02123473
21.25,44.25,0.003403335
21.75,44.25,0
22.25,44.25,0.002030168
22.75,44.25,0.004213814
23.25,44.25,0.004054495
23.75,44.25,0.0177678
24.25,44.25,0.01053279
24.75,44.25,0.006895181
25.25,44.25,0.004366845
25.75,44.25,0.001366349
26.25,44.25,0.07155431
26.75,44.25,0.003545744
27.25,44.25,0.007191978
27.75,44.25,0.001891315
28.25,44.25,0.002011744
28.75,44.25,0.01808441
33.75,44.25,0
34.25,44.25,0.006835372
38.25,44.25,0
38.75,44.25,0.0006466853
39.25,44.25,0.007840143
39.75,44.25,0.005774974
40.25,44.25,0
40.75,44.25,0.002752582
41.25,44.25,0.0009920327
41.75,44.25,0.005375241
42.25,44.25,0.01109522
42.75,44.25,0.01574797
43.25,44.25,0.0403133
43.75,44.25,0.005220537
44.25,44.25,0.0009886636
44.75,44.25,0.0004555444
45.25,44.25,6.936559e-05
45.75,44.25,0
46.25,44.25,0
46.75,44.25,0
47.75,44.25,0
50.25,44.25,0
50.75,44.25,0
51.25,44.25,0
51.75,44.25,0
52.25,44.25,0
52.75,44.25,0
53.25,44.25,0
53.75,44.25,0
54.25,44.25,0
54.75,44.25,0
55.25,44.25,0
55.75,44.25,0
56.25,44.25,0
56.75,44.25,0
57.25,44.25,0
57.75,44.25,0
58.25,44.25,0
58.75,44.25,0
59.25,44.25,0
59.75,44.25,0
60.25,44.25,0
60.75,44.25,0
61.25,44.25,0
61.75,44.25,0
62.25,44.25,0
62.75,44.25,0
63.25,44.25,0
63.75,44.25,0
64.25,44.25,0
64.75,44.25,0
65.25,44.25,0
65.75,44.25,0
66.25,44.25,8.268223e-05
66.75,44.25,0.003196561
67.25,44.25,0.0007734527
67.75,44.25,0
68.25,44.25,0
68.75,44.25,0
69.25,44.25,0
69.75,44.25,0
70.25,44.25,0
70.75,44.25,0
71.25,44.25,0
71.75,44.25,0
72.25,44.25,0
72.75,44.25,0
73.25,44.25,0
73.75,44.25,0
74.25,44.25,0
74.75,44.25,0
75.25,44.25,0
75.75,44.25,0
76.25,44.25,0
76.75,44.25,0
77.25,44.25,0
77.75,44.25,0.002161778
78.25,44.25,0
78.75,44.25,0.0008716457
79.25,44.25,0.0006012906
79.75,44.25,0.004256808
80.25,44.25,0.008091232
80.75,44.25,9.249636e-05
81.25,44.25,0
81.75,44.25,0
82.25,44.25,0
82.75,44.25,0
83.25,44.25,0
83.75,44.25,0
84.25,44.25,0
84.75,44.25,0.005521695
85.25,44.25,0
85.75,44.25,0.0009734202
86.25,44.25,0.007702331
86.75,44.25,0.0002990819
87.25,44.25,0.005205919
87.75,44.25,0.001085924
88.25,44.25,0
88.75,44.25,0
89.25,44.25,0
89.75,44.25,0.0003067647
90.25,44.25,0
90.75,44.25,0
91.25,44.25,0
91.75,44.25,0
92.25,44.25,0
92.75,44.25,0
93.25,44.25,0
93.75,44.25,0
94.25,44.25,0
94.75,44.25,0
95.25,44.25,0
95.75,44.25,0
96.25,44.25,0
96.75,44.25,0
97.25,44.25,0
97.75,44.25,0
98.25,44.25,0
98.75,44.25,0
99.25,44.25,0
99.75,44.25,0
100.25,44.25,0
100.75,44.25,0
101.25,44.25,0
101.75,44.25,0
102.25,44.25,0
102.75,44.25,0
103.25,44.25,5.107889e-06
103.75,44.25,1.137676e-05
104.25,44.25,1.16264e-05
104.75,44.25,3.281281e-06
105.25,44.25,3.384288e-05
105.75,44.25,2.127376e-05
106.25,44.25,4.217421e-06
106.75,44.25,5.43841e-05
107.25,44.25,4.575888e-05
107.75,44.25,2.532807e-05
108.25,44.25,2.574652e-06
108.75,44.25,0
109.25,44.25,2.253757e-06
109.75,44.25,6.86258e-06
110.25,44.25,3.384932e-05
110.75,44.25,5.993657e-07
111.25,44.25,3.745264e-05
111.75,44.25,0
112.25,44.25,0
112.75,44.25,0
113.25,44.25,0
113.75,44.25,0
114.25,44.25,0
114.75,44.25,0
115.25,44.25,0
115.75,44.25,0
116.25,44.25,0
116.75,44.25,0
117.25,44.25,0
117.75,44.25,0
118.25,44.25,0
118.75,44.25,0
119.25,44.25,1.7159e-05
119.75,44.25,0
120.25,44.25,0
120.75,44.25,0
121.25,44.25,0
121.75,44.25,7.756403e-05
122.25,44.25,0
122.75,44.25,9.907541e-05
123.25,44.25,0.002417838
123.75,44.25,0.001056001
124.25,44.25,0
124.75,44.25,0
125.25,44.25,0.003739992
125.75,44.25,0.006311661
126.25,44.25,0.005449932
126.75,44.25,0.00854509
127.25,44.25,0
127.75,44.25,0
128.25,44.25,0
128.75,44.25,0.0001356384
129.25,44.25,0.006294191
129.75,44.25,0.0002905748
130.25,44.25,0
130.75,44.25,0
131.25,44.25,0.005675243
131.75,44.25,0.0002001156
132.25,44.25,0.001245192
132.75,44.25,0.0007020856
133.25,44.25,0.005724339
133.75,44.25,0
134.25,44.25,0
134.75,44.25,0
135.25,44.25,0.001618948
135.75,44.25,0
136.25,44.25,0
141.75,44.25,0
142.25,44.25,0
142.75,44.25,0
143.25,44.25,0.0005165836
143.75,44.25,0
144.25,44.25,1.136693e-13
145.25,44.25,0
145.75,44.25,0
146.25,44.25,0
146.75,44.25,0
-124.25,43.75,0.00156403
-123.75,43.75,0
-123.25,43.75,0.002795343
-122.75,43.75,0
-122.25,43.75,0
-121.75,43.75,0
-121.25,43.75,0
-120.75,43.75,0
-120.25,43.75,0
-119.75,43.75,0
-119.25,43.75,0
-118.75,43.75,0
-118.25,43.75,0
-117.75,43.75,0
-117.25,43.75,0
-116.75,43.75,0.02669605
-116.25,43.75,0.057625
-115.75,43.75,0
-115.25,43.75,0
-114.75,43.75,0
-114.25,43.75,0.002146898
-113.75,43.75,0
-113.25,43.75,0.0005175976
-112.75,43.75,0
-112.25,43.75,0.002449045
-111.75,43.75,0.01114348
-111.25,43.75,0.00119976
-110.75,43.75,0.000617662
-110.25,43.75,0
-109.75,43.75,0.00027661
-109.25,43.75,0
-108.75,43.75,0
-108.25,43.75,0.000705691
-107.75,43.75,1.634177e-21
-107.25,43.75,0
-106.75,43.75,0
-106.25,43.75,0
-105.75,43.75,0
-105.25,43.75,0.0004267023
-104.75,43.75,0
-104.25,43.75,0.000705517
-103.75,43.75,0.001119627
-103.25,43.75,0.0005726214
-102.75,43.75,0
-102.25,43.75,0.0001893036
-101.75,43.75,0.0002129745
-101.25,43.75,0
-100.75,43.75,0.0003006594
-100.25,43.75,8.124589e-05
-99.75,43.75,0
-99.25,43.75,0.0006632152
-98.75,43.75,0.0001261744
-98.25,43.75,0.00349823
-97.75,43.75,0.0002396504
-97.25,43.75,0.0009573255
-96.75,43.75,0.03012273
-96.25,43.75,0.001623783
-95.75,43.75,0.002189791
-95.25,43.75,0.001051701
-94.75,43.75,0.001831886
-94.25,43.75,0.00308255
-93.75,43.75,0.0002627171
-93.25,43.75,0.003906369
-92.75,43.75,0.004723332
-92.25,43.75,0.005274613
-91.75,43.75,0.0002809275
-91.25,43.75,0.02388802
-90.75,43.75,0.005902469
-90.25,43.75,0.00340847
-89.75,43.75,0.005264653
-89.25,43.75,0.003213049
-88.75,43.75,0.008831348
-88.25,43.75,0.01793609
-87.75,43.75,0.01260407
-87.25,43.75,0
-86.75,43.75,0
-86.25,43.75,0.003092041
-85.75,43.75,0.0005437523
-85.25,43.75,0.004302127
-84.75,43.75,0.01360362
-84.25,43.75,0.01447485
-83.75,43.75,0.01750374
-83.25,43.75,0
-82.75,43.75,0
-82.25,43.75,0
-81.75,43.75,0.0005318106
-81.25,43.75,0
-80.75,43.75,0.001083195
-80.25,43.75,0.01055074
-79.75,43.75,0.1119506
-79.25,43.75,0.1298526
-78.75,43.75,0.02037104
-78.25,43.75,0.002567013
-77.75,43.75,0
-77.25,43.75,0
-76.75,43.75,0
-76.25,43.75,0
-75.75,43.75,0.01602565
-75.25,43.75,0
-74.75,43.75,0
-74.25,43.75,0
-73.75,43.75,0
-73.25,43.75,0.004821505
-72.75,43.75,0.007691962
-72.25,43.75,0.009630163
-71.75,43.75,0.002879978
-71.25,43.75,0.007168608
-70.75,43.75,0.007451642
-70.25,43.75,0.05067133
-69.75,43.75,0.01245155
-69.25,43.75,0.0005900826
-68.75,43.75,0
-66.25,43.75,0.0008229422
-65.75,43.75,2.208867e-05
-65.25,43.75,0.0003408631
-64.75,43.75,0
-60.25,43.75,0
-41.25,43.75,0
-40.75,43.75,0
-8.25,43.75,0.004273368
-7.75,43.75,0.0008753924
-7.25,43.75,0.001383398
-6.75,43.75,0
-6.25,43.75,0
-5.75,43.75,0.04180578
-5.25,43.75,0
-3.75,43.75,0
-1.25,43.75,0.006681666
-0.75,43.75,0.002721086
-0.25,43.75,0.00261896
0.25,43.75,0.002071744
0.75,43.75,0.0032874
1.25,43.75,0.03586521
1.75,43.75,0.007757549
2.25,43.75,0.008891802
2.75,43.75,0.0005618807
3.25,43.75,0.0008055174
3.75,43.75,0.01995151
4.25,43.75,0.01702652
4.75,43.75,0.01717171
5.25,43.75,0.01640783
5.75,43.75,0.003673072
6.25,43.75,0.001950489
6.75,43.75,0.009299631
7.25,43.75,0.03333444
7.75,43.75,0.01533592
8.25,43.75,0.002144143
9.75,43.75,0
10.25,43.75,0.03866181
10.75,43.75,0.0457565
11.25,43.75,0.06319053
11.75,43.75,0.007117154
12.25,43.75,0.004162976
12.75,43.75,0.02240682
13.25,43.75,0.01942985
13.75,43.75,0.003425104
15.25,43.75,0.00049262
15.75,43.75,0.00526495
16.25,43.75,0.01594347
16.75,43.75,0.0019478
17.25,43.75,0
17.75,43.75,0
18.25,43.75,0.03558723
18.75,43.75,0.001358745
19.25,43.75,0
19.75,43.75,0.008965193
20.25,43.75,0.01223897
20.75,43.75,0.01493372
21.25,43.75,0.02167157
21.75,43.75,0.002837454
22.25,43.75,0.003390381
22.75,43.75,0.003636327
23.25,43.75,0.004278195
23.75,43.75,0.002859396
24.25,43.75,0.004205099
24.75,43.75,0.003533775
25.25,43.75,0.007508249
25.75,43.75,0.01317834
26.25,43.75,0.007244015
26.75,43.75,0.00620766
27.25,43.75,0.005031737
27.75,43.75,0.007352604
28.25,43.75,0.0004449457
28.75,43.75,0.002695205
39.25,43.75,0
39.75,43.75,0.02380743
40.25,43.75,0
40.75,43.75,0
41.25,43.75,0.001194211
41.75,43.75,0.00491174
42.25,43.75,0.0008787566
42.75,43.75,0.01028535
43.25,43.75,0.00229449
43.75,43.75,0.01955593
44.25,43.75,0.006325741
44.75,43.75,0.01005882
45.25,43.75,0.001330575
45.75,43.75,0
46.25,43.75,0.0003330331
46.75,43.75,0.003846622
47.25,43.75,0.0001146508
51.25,43.75,0.008435991
51.75,43.75,0
52.25,43.75,0.001253679
52.75,43.75,0
53.25,43.75,0
53.75,43.75,0
54.25,43.75,0
54.75,43.75,0
55.25,43.75,0
55.75,43.75,0
56.25,43.75,0
56.75,43.75,0
57.25,43.75,0
57.75,43.75,0
58.25,43.75,0
58.75,43.75,0
59.25,43.75,0
59.75,43.75,0
60.25,43.75,0
60.75,43.75,0
61.25,43.75,0
61.75,43.75,0
62.25,43.75,0
62.75,43.75,0
63.25,43.75,0
63.75,43.75,0
64.25,43.75,0
64.75,43.75,0
65.25,43.75,0
65.75,43.75,0
66.25,43.75,0
66.75,43.75,0
67.25,43.75,0.0006135724
67.75,43.75,0
68.25,43.75,0.002327344
68.75,43.75,0.003850806
69.25,43.75,0
69.75,43.75,0.002169375
70.25,43.75,0
70.75,43.75,0
71.25,43.75,0
71.75,43.75,0
72.25,43.75,0
72.75,43.75,0
73.25,43.75,0
73.75,43.75,0.004791426
74.25,43.75,0
74.75,43.75,0
75.25,43.75,0.002243542
75.75,43.75,0
76.25,43.75,0.001272602
76.75,43.75,0.001362793
77.25,43.75,0.009893989
77.75,43.75,0.001450155
78.25,43.75,0.008128409
78.75,43.75,0
79.25,43.75,0.003066762
79.75,43.75,8.3822e-21
80.25,43.75,0
80.75,43.75,8.750103e-20
81.25,43.75,0.0152569
81.75,43.75,0.0002550109
82.25,43.75,6.586703e-20
82.75,43.75,4.282671e-21
83.25,43.75,2.939684e-20
83.75,43.75,0
84.25,43.75,0
84.75,43.75,0
85.25,43.75,0
85.75,43.75,0
86.25,43.75,0
86.75,43.75,0
87.25,43.75,0.008535957
87.75,43.75,0.06979856
88.25,43.75,0
88.75,43.75,0
89.25,43.75,0
89.75,43.75,0
90.25,43.75,0
90.75,43.75,0
91.25,43.75,0
91.75,43.75,0
92.25,43.75,0
92.75,43.75,0
93.25,43.75,1.131736e-22
93.75,43.75,0
94.25,43.75,0
94.75,43.75,0
95.25,43.75,0
95.75,43.75,0
96.25,43.75,0
96.75,43.75,0
97.25,43.75,0
97.75,43.75,0
98.25,43.75,0
98.75,43.75,0
99.25,43.75,0
99.75,43.75,0
100.25,43.75,0
100.75,43.75,0
101.25,43.75,0
101.75,43.75,0
102.25,43.75,0
102.75,43.75,0
103.25,43.75,8.32247e-06
103.75,43.75,4.815087e-05
104.25,43.75,0.0006205006
104.75,43.75,0.0001688614
105.25,43.75,0.0001432487
105.75,43.75,8.847642e-05
106.25,43.75,1.637231e-05
106.75,43.75,1.768744e-06
107.25,43.75,9.943803e-06
107.75,43.75,3.559894e-06
108.25,43.75,0
108.75,43.75,0
109.25,43.75,0
109.75,43.75,0
110.25,43.75,1.051595e-05
110.75,43.75,9.359022e-06
111.25,43.75,1.447591e-06
111.75,43.75,0.001632929
112.25,43.75,0
112.75,43.75,0
113.25,43.75,0
113.75,43.75,0
114.25,43.75,0
114.75,43.75,0
115.25,43.75,0
115.75,43.75,0
116.25,43.75,0.006207714
116.75,43.75,0
117.25,43.75,0
117.75,43.75,0
118.25,43.75,0.0005628269
118.75,43.75,0.0004681278
119.25,43.75,0.0006001955
119.75,43.75,0
120.25,43.75,0.0001012678
120.75,43.75,1.654835e-05
121.25,43.75,0.001583833
121.75,43.75,0.0002618033
122.25,43.75,0.01375201
122.75,43.75,0.0009945003
123.25,43.75,0.001875799
123.75,43.75,0.001567502
124.25,43.75,0
124.75,43.75,0.005205628
125.25,43.75,0.105947
125.75,43.75,0.000584882
126.25,43.75,0.01728668
126.75,43.75,0.02535097
127.25,43.75,0.003651126
127.75,43.75,0
128.25,43.75,0
128.75,43.75,0
129.25,43.75,0
129.75,43.75,0
130.25,43.75,0
130.75,43.75,0
131.25,43.75,0
131.75,43.75,0.0141417
132.25,43.75,0.001315976
132.75,43.75,0
133.25,43.75,0
133.75,43.75,0
134.25,43.75,0
134.75,43.75,0
135.25,43.75,6.850561e-05
141.25,43.75,0
141.75,43.75,0.001068096
142.25,43.75,0.01378774
142.75,43.75,0
143.25,43.75,0
143.75,43.75,0.003425278
144.25,43.75,0
144.75,43.75,0
145.25,43.75,0
145.75,43.75,0
146.75,43.75,0
-124.25,43.25,0.006065295
-123.75,43.25,0
-123.25,43.25,0.008143992
-122.75,43.25,0
-122.25,43.25,0
-121.75,43.25,0
-121.25,43.25,0
-120.75,43.25,0
-120.25,43.25,0
-119.75,43.25,0
-119.25,43.25,0
-118.75,43.25,0
-118.25,43.25,0
-117.75,43.25,0
-117.25,43.25,0
-116.75,43.25,0
-116.25,43.25,0.002231555
-115.75,43.25,0.003115205
-115.25,43.25,0
-114.75,43.25,0
-114.25,43.25,0.0005667659
-113.75,43.25,0
-113.25,43.25,0
-112.75,43.25,0
-112.25,43.25,0.01038966
-111.75,43.25,0.004123783
-111.25,43.25,9.321411e-05
-110.75,43.25,0.002775549
-110.25,43.25,0
-109.75,43.25,0
-109.25,43.25,0
-108.75,43.25,0.0002473029
-108.25,43.25,0.00260826
-107.75,43.25,0
-107.25,43.25,0
-106.75,43.25,0
-106.25,43.25,0.0001126228
-105.75,43.25,0
-105.25,43.25,0
-104.75,43.25,0
-104.25,43.25,0
-103.75,43.25,5.933235e-05
-103.25,43.25,0.0007650157
-102.75,43.25,0.0007762443
-102.25,43.25,0.001118869
-101.75,43.25,0.0003023106
-101.25,43.25,5.723889e-05
-100.75,43.25,0.001310182
-100.25,43.25,0
-99.75,43.25,0.0006702349
-99.25,43.25,0.000420965
-98.75,43.25,0.0005770463
-98.25,43.25,0.0009458242
-97.75,43.25,0.000733222
-97.25,43.25,0.001038402
-96.75,43.25,0.007932619
-96.25,43.25,0.004727002
-95.75,43.25,0.001885727
-95.25,43.25,0.005315345
-94.75,43.25,0.002671186
-94.25,43.25,0.001368603
-93.75,43.25,0.002887633
-93.25,43.25,0.00881472
-92.75,43.25,0.002943296
-92.25,43.25,0.00201669
-91.75,43.25,0.003360344
-91.25,43.25,0.003856628
-90.75,43.25,0.0008485823
-90.25,43.25,0.002533687
-89.75,43.25,0.02008256
-89.25,43.25,0.07670569
-88.75,43.25,0.0182975
-88.25,43.25,0.1141189
-87.75,43.25,0.07285126
-87.25,43.25,0
-86.75,43.25,0
-86.25,43.25,0.03923412
-85.75,43.25,0.03136236
-85.25,43.25,0.005643371
-84.75,43.25,0.005466619
-84.25,43.25,0.008234915
-83.75,43.25,0.06746274
-83.25,43.25,0.007420318
-82.75,43.25,0.0002000533
-82.25,43.25,0.004857269
-81.75,43.25,0
-81.25,43.25,0.005645665
-80.75,43.25,0.0127896
-80.25,43.25,0.02218971
-79.75,43.25,0.03761952
-79.25,43.25,0.01639682
-78.75,43.25,0.083074
-78.25,43.25,1.823422e-13
-77.75,43.25,0.1943582
-77.25,43.25,0.05272142
-76.75,43.25,0
-76.25,43.25,0.1343523
-75.75,43.25,0
-75.25,43.25,0.07802817
-74.75,43.25,3.205053e-14
-74.25,43.25,0.01180091
-73.75,43.25,0.04722119
-73.25,43.25,0.001359995
-72.75,43.25,0.002721991
-72.25,43.25,0.007602184
-71.75,43.25,0.01866675
-71.25,43.25,0.01781967
-70.75,43.25,0.04426349
-70.25,43.25,0.008844453
-9.25,43.25,9.477025e-13
-8.75,43.25,0.002501161
-8.25,43.25,0.04527716
-7.75,43.25,0.009866416
-7.25,43.25,0.002288805
-6.75,43.25,0
-6.25,43.25,8.590221e-13
-5.75,43.25,0.02902062
-5.25,43.25,5.429476e-13
-4.75,43.25,3.129979e-13
-4.25,43.25,0.0161252
-3.75,43.25,0.009355621
-3.25,43.25,0.0235074
-2.75,43.25,0.05522945
-2.25,43.25,0.01341679
-1.75,43.25,0.03265288
-1.25,43.25,0.003070157
-0.75,43.25,0.005159396
-0.25,43.25,0.01302217
0.25,43.25,0.008581922
0.75,43.25,0.002403944
1.25,43.25,0.004282692
1.75,43.25,0.003362054
2.25,43.25,0.006248051
2.75,43.25,0.004258871
3.25,43.25,0.01135962
3.75,43.25,0.00397614
4.25,43.25,1.148979e-05
4.75,43.25,0.005121529
5.25,43.25,0.05236287
5.75,43.25,0.01920762
6.25,43.25,0.009773007
6.75,43.25,0.01105262
9.75,43.25,0
10.25,43.25,0.006863251
10.75,43.25,0.004815204
11.25,43.25,0.01107696
11.75,43.25,0.01307621
12.25,43.25,0.01908694
12.75,43.25,0.008358499
13.25,43.25,0.01159003
13.75,43.25,0.02043966
16.25,43.25,0.0002070543
16.75,43.25,0.000447991
17.25,43.25,0.001815061
17.75,43.25,0.007084391
18.25,43.25,0
18.75,43.25,0
19.25,43.25,0.001474446
19.75,43.25,0.001866101
20.25,43.25,0.001462248
20.75,43.25,0.005947204
21.25,43.25,0
21.75,43.25,0.02706553
22.25,43.25,0
22.75,43.25,0.002694632
23.25,43.25,0.004473095
23.75,43.25,0.00806608
24.25,43.25,0.00464797
24.75,43.25,0.01178506
25.25,43.25,0.006601107
25.75,43.25,0.01190591
26.25,43.25,0.003684718
26.75,43.25,0.01056716
27.25,43.25,0.003226057
27.75,43.25,0.02002239
28.25,43.25,0.0009369683
28.75,43.25,0
39.75,43.25,0.004497672
40.25,43.25,0.003451355
40.75,43.25,0.005139663
41.25,43.25,0.002522994
41.75,43.25,0.0006590994
42.25,43.25,0
42.75,43.25,0.001494079
43.25,43.25,0
43.75,43.25,0.01299191
44.25,43.25,0.002011983
44.75,43.25,0.04742092
45.25,43.25,0.01345809
45.75,43.25,0.03403254
46.25,43.25,0.01313868
46.75,43.25,0.02192702
47.25,43.25,0.005279233
51.25,43.25,0
51.75,43.25,0.0003828735
52.25,43.25,6.640109e-05
52.75,43.25,0.00670602
53.25,43.25,0
53.75,43.25,0
54.25,43.25,0
54.75,43.25,0
55.25,43.25,0
55.75,43.25,0
56.25,43.25,0
56.75,43.25,0
57.25,43.25,0
57.75,43.25,0
58.25,43.25,0
58.75,43.25,0.004673281
59.25,43.25,0
59.75,43.25,0
60.25,43.25,0.003969919
60.75,43.25,0
61.25,43.25,0
61.75,43.25,0
62.25,43.25,0
62.75,43.25,0
63.25,43.25,0
63.75,43.25,0
64.25,43.25,0
64.75,43.25,0
65.25,43.25,0
65.75,43.25,0
66.25,43.25,0
66.75,43.25,0
67.25,43.25,0
67.75,43.25,0
68.25,43.25,0.01008164
68.75,43.25,3.123478e-20
69.25,43.25,0
69.75,43.25,0
70.25,43.25,0.002031851
70.75,43.25,0
71.25,43.25,0
71.75,43.25,0.0009692102
72.25,43.25,0
72.75,43.25,0
73.25,43.25,0
73.75,43.25,0
74.25,43.25,0
74.75,43.25,0.003806585
75.25,43.25,0.0002438283
75.75,43.25,0
76.25,43.25,0.005873647
76.75,43.25,0.06877967
77.25,43.25,0.0004831825
77.75,43.25,0
78.25,43.25,0.0007992227
78.75,43.25,0.001062404
79.25,43.25,0.0006342617
79.75,43.25,0.0009093766
80.25,43.25,0.0001445991
80.75,43.25,0
81.25,43.25,0
81.75,43.25,0.0001261662
82.25,43.25,0.0002060616
82.75,43.25,1.89346e-20
83.25,43.25,0.0008976924
83.75,43.25,0
84.25,43.25,0
84.75,43.25,0
85.25,43.25,0
85.75,43.25,0
86.25,43.25,0
86.75,43.25,0
87.25,43.25,0
87.75,43.25,0
88.25,43.25,0
88.75,43.25,0.001843636
89.25,43.25,0
89.75,43.25,0
90.25,43.25,0.0001699237
90.75,43.25,0
91.25,43.25,0
91.75,43.25,0
92.25,43.25,0
92.75,43.25,0
93.25,43.25,0
93.75,43.25,8.805152e-25
94.25,43.25,0
94.75,43.25,0
95.25,43.25,0
95.75,43.25,0
96.25,43.25,0
96.75,43.25,0
97.25,43.25,0
97.75,43.25,0
98.25,43.25,0
98.75,43.25,0
99.25,43.25,0
99.75,43.25,0
100.25,43.25,0
100.75,43.25,0
101.25,43.25,0
101.75,43.25,0
102.25,43.25,0
102.75,43.25,0
103.25,43.25,0
103.75,43.25,2.062377e-05
104.25,43.25,2.47728e-05
104.75,43.25,3.852824e-06
105.25,43.25,3.302221e-05
105.75,43.25,9.078149e-06
106.25,43.25,0
106.75,43.25,0
107.25,43.25,0
107.75,43.25,0
108.25,43.25,0
108.75,43.25,0
109.25,43.25,0
109.75,43.25,0
110.25,43.25,2.882834e-06
110.75,43.25,1.672058e-05
111.25,43.25,9.667019e-06
111.75,43.25,0
112.25,43.25,0
112.75,43.25,0
113.25,43.25,0
113.75,43.25,0
114.25,43.25,0
114.75,43.25,0
115.25,43.25,0
115.75,43.25,0
116.25,43.25,0
116.75,43.25,0
117.25,43.25,0
117.75,43.25,0
118.25,43.25,2.874968e-14
118.75,43.25,1.250821e-19
119.25,43.25,3.342312e-20
119.75,43.25,6.339261e-22
120.25,43.25,5.051856e-13
120.75,43.25,6.582128e-13
121.25,43.25,0.0002229675
121.75,43.25,0.0001347932
122.25,43.25,5.497737e-05
122.75,43.25,0
123.25,43.25,0
123.75,43.25,0.0003897385
124.25,43.25,0.01781726
124.75,43.25,0.001342903
125.25,43.25,0.002372179
125.75,43.25,0
126.25,43.25,0
126.75,43.25,0
127.25,43.25,0
127.75,43.25,0
128.25,43.25,0.00726206
128.75,43.25,0.0009807298
129.25,43.25,0
129.75,43.25,0.001222068
130.25,43.25,0
130.75,43.25,0
131.25,43.25,0
131.75,43.25,0.04531718
132.25,43.25,0.01934921
132.75,43.25,0
133.25,43.25,0.003970497
133.75,43.25,0
134.25,43.25,0
134.75,43.25,0
135.25,43.25,0
140.25,43.25,0
140.75,43.25,0
141.25,43.25,0.07050373
141.75,43.25,0.005696547
142.25,43.25,0
142.75,43.25,0
143.25,43.25,0
143.75,43.25,0
144.25,43.25,0.003143737
144.75,43.25,0
145.25,43.25,0
145.75,43.25,0
-124.75,42.75,0
-124.25,42.75,0
-123.75,42.75,0
-123.25,42.75,0.0005335256
-122.75,42.75,0
-122.25,42.75,0
-121.75,42.75,0
-121.25,42.75,0
-120.75,42.75,0
-120.25,42.75,0
-119.75,42.75,0
-119.25,42.75,0
-118.75,42.75,0
-118.25,42.75,0
-117.75,42.75,0
-117.25,42.75,0
-116.75,42.75,0
-116.25,42.75,0
-115.75,42.75,0
-115.25,42.75,0
-114.75,42.75,0.005139206
-114.25,42.75,0.008658052
-113.75,42.75,0.003816392
-113.25,42.75,0
-112.75,42.75,0.0006980697
-112.25,42.75,0.01087876
-111.75,42.75,0.0002561124
-111.25,42.75,0
-110.75,42.75,0.001030278
-110.25,42.75,0.0002851189
-109.75,42.75,0.0007495168
-109.25,42.75,0
-108.75,42.75,0.001662498
-108.25,42.75,0.0002341675
-107.75,42.75,0
-107.25,42.75,0
-106.75,42.75,0
-106.25,42.75,0.01190369
-105.75,42.75,0.00055707
-105.25,42.75,0.001312145
-104.75,42.75,0
-104.25,42.75,0.0003164771
-103.75,42.75,0
-103.25,42.75,0.0007962337
-102.75,42.75,0.0004772427
-102.25,42.75,0.0001794205
-101.75,42.75,0
-101.25,42.75,0
-100.75,42.75,0.0006505745
-100.25,42.75,0
-99.75,42.75,0.0002061299
-99.25,42.75,0
-98.75,42.75,0.0001774597
-98.25,42.75,0
-97.75,42.75,0.0009453721
-97.25,42.75,0.003806413
-96.75,42.75,0.003880733
-96.25,42.75,0.01182111
-95.75,42.75,0.001800845
-95.25,42.75,0.002862108
-94.75,42.75,0.001142478
-94.25,42.75,0.005165421
-93.75,42.75,0.001771852
-93.25,42.75,0.002432144
-92.75,42.75,0.001270479
-92.25,42.75,0.01522186
-91.75,42.75,0.002694562
-91.25,42.75,0.00132034
-90.75,42.75,0.01113679
-90.25,42.75,0.005813029
-89.75,42.75,0.006384939
-89.25,42.75,0.02702558
-88.75,42.75,0.02546623
-88.25,42.75,0.05678488
-87.75,42.75,0.08702382
-87.25,42.75,0
-86.75,42.75,0
-86.25,42.75,0.02626607
-85.75,42.75,0.1154992
-85.25,42.75,0.01370894
-84.75,42.75,0.05528308
-84.25,42.75,0.03357085
-83.75,42.75,0.07594036
-83.25,42.75,0.2079281
-82.75,42.75,0.08466777
-82.25,42.75,0.01388711
-81.75,42.75,0.0008127481
-81.25,42.75,0.01552647
-80.75,42.75,0.001595361
-80.25,42.75,0.001976974
-79.75,42.75,4.678962e-15
-79.25,42.75,0.00305632
-78.75,42.75,0.202466
-78.25,42.75,0
-77.75,42.75,2.095811e-13
-77.25,42.75,0.01275514
-76.75,42.75,0.02219744
-76.25,42.75,0.0133532
-75.75,42.75,0
-75.25,42.75,0
-74.75,42.75,0
-74.25,42.75,0.01083924
-73.75,42.75,0.2317277
-73.25,42.75,0.003998737
-72.75,42.75,0.004904348
-72.25,42.75,0.009008297
-71.75,42.75,0.03202993
-71.25,42.75,0.2033994
-70.75,42.75,0.0593292
-9.25,42.75,1.334288e-12
-8.75,42.75,0.01472037
-8.25,42.75,0
-7.75,42.75,0.006125162
-7.25,42.75,0.002574567
-6.75,42.75,0.006123345
-6.25,42.75,0.001640867
-5.75,42.75,0.01332071
-5.25,42.75,0.001949966
-4.75,42.75,0.0008562276
-4.25,42.75,0.002755724
-3.75,42.75,0.001325796
-3.25,42.75,0.001667557
-2.75,42.75,0.01339133
